Price,y_true,y_pred
2016-09-29,0.0075178326106426,0.0030940026
2016-09-30,-0.0024068766961251,-0.002021484
2016-10-03,-0.0051109559145174,-0.0061016977
2016-10-04,0.0044156181689203,0.0017600581
2016-10-05,0.0006953377455971,0.0034046918
2016-10-06,-0.0034353349218978,0.009833686
2016-10-07,0.0051949961892345,0.013647132
2016-10-10,-0.0127103320570656,-0.006591998
2016-10-11,0.0013112981208225,0.005507
2016-10-12,-0.0032812675527784,-0.00076251477
2016-10-13,0.0005165368221575,0.004335664
2016-10-14,-0.0034779542791794,0.00041844696
2016-10-17,0.0062426850098002,0.0067566857
2016-10-18,0.002663316725135,-0.007791452
2016-10-19,-0.0018679239419121,-0.012476675
2016-10-20,0.0004671016699511,0.0017411038
2016-10-21,0.0042436473677787,0.009476103
2016-10-24,-0.0033562348632836,-0.013603233
2016-10-25,-0.0020094683572686,0.0010757372
2016-10-26,-0.0026707168099626,-0.0026269779
2016-10-27,-0.0029596900226085,-0.0061779767
2016-10-28,4.7155937666687464e-05,0.0042567477
2016-10-31,-0.0072715840862311,-0.008681379
2016-11-01,-0.0060369834975766,-0.011888377
2016-11-02,-0.0045873988275841,-0.009478219
2016-11-03,-0.001102551215018,-0.008393668
2016-11-04,0.0218174265754642,-0.0060114413
2016-11-07,0.0044938901400355,-0.009135641
2016-11-08,0.0105461570534179,0.013359547
2016-11-09,0.0024923801241261,0.0068222806
2016-11-10,-0.0023075250173691,-0.0002872944
2016-11-11,0.0007851103770697,0.00012371689
2016-11-14,0.0077725238375521,-0.0002686754
2016-11-15,-0.001880232471894,-0.008254379
2016-11-16,0.0051276089975349,0.0054879636
2016-11-17,-0.0022399781416568,0.00776992
2016-11-18,0.007523071363602,0.012021907
2016-11-21,0.0019513375207917,0.01234331
2016-11-22,0.0005437481654686,0.022387467
2016-11-23,0.0037086912445865,0.011999309
2016-11-25,-0.0047059625543619,0.016017497
2016-11-28,0.0019485798469514,0.018772118
2016-11-29,-0.0024019879252703,0.014071651
2016-11-30,-0.0036823432691379,0.017993592
2016-12-01,0.0005007057753978,0.027501576
2016-12-02,0.0059909950711576,0.022380866
2016-12-05,0.0031620254587405,0.009070553
2016-12-06,0.012996113761261,0.024143018
2016-12-07,0.0024456324594064,0.006031625
2016-12-08,0.0060223335971487,0.011643954
2016-12-09,-0.0011484704462265,0.013759889
2016-12-12,0.0066515816019094,0.016492032
2016-12-13,-0.00828825092095,0.016518421
2016-12-14,0.0041089128657816,0.032091044
2016-12-15,-0.0019577362378342,0.008317016
2016-12-16,0.0021747663541669,0.011771463
2016-12-19,0.0038501528278116,0.018945344
